"color","display_id","icon","id","image","image_author","image_link","name","palette","borders_land","comtrade_name","id_2char","id_num","weight","borders_maritime"
"#752277","vat","/static/img/icons/country/country_euvat.png","euvat","/static/img/headers/country/eu.jpg",NA,NA,"Holy See (Vatican City)",NA,"['euita']","Holy See (Vatican City State)|Vatican City","va","336",NA,"['eualb', 'afdza', 'euhrv', 'eugrc', 'aflby', 'eumlt', 'eumne', 'euesp', 'aftun']"
"#752277",NA,"/static/img/icons/country/country_euxxa.png","euxxa","/static/img/headers/country/eu.jpg",NA,NA,"Eastern Europe",NA,NA,"Eastern Europe, nes",NA,"221",NA,NA
"#752277",NA,"/static/img/icons/country/country_euxxb.png","euxxb","/static/img/headers/country/eu.jpg",NA,NA,"Europe EU",NA,NA,"Europe EU, nes",NA,"492",NA,NA
"#752277",NA,"/static/img/icons/country/country_euxxc.png","euxxc","/static/img/headers/country/eu.jpg",NA,NA,"Other Europe",NA,NA,"Other Europe, nes",NA,"568",NA,NA
"#752277",NA,"/static/img/icons/country/country_euxxd.png","euxxd","/static/img/headers/country/eu.jpg",NA,NA,"Europe EFTA",NA,NA,"Europe EFTA, nes",NA,"697",NA,NA
"#752277",NA,"/static/img/icons/country/country_euxxe.png","euxxe","/static/img/headers/country/eu.jpg",NA,NA,"European Union Not Elsewhere Specified",NA,NA,"EEC NES",NA,NA,NA,NA
"#752277",NA,"/static/img/icons/country/country_euxxf.png","euxxf","/static/img/headers/country/eu.jpg",NA,NA,"Europe Other Not Elsewhere Specified",NA,NA,"Eur.Other NE",NA,NA,NA,NA
"#752277","yug","/static/img/icons/country/country_euyug.png","euyug","/static/img/headers/country/eu.jpg",NA,NA,"Yugoslavia",NA,NA,"Fmr Yugoslavia",NA,"890|891",NA,NA
"#0b1097",NA,"/static/img/icons/country/country_na.png","na","/static/img/headers/country/na.jpg","Loïc Lagarde","https://flic.kr/p/r1W2aU","North America","[""#644f1e"",""#d1b393"",""#faf0e3"",""#f8c554"",""#a3c6e7""]",NA,NA,NA,NA,NA,NA
"#0b1097","abw","/static/img/icons/country/country_naabw.png","naabw","/static/img/headers/country/na.jpg",NA,NA,"Aruba",NA,NA,"Aruba","aw","533",444598836.83,"['nadom', 'saven']"
"#0b1097","aia","/static/img/icons/country/country_naaia.png","naaia","/static/img/headers/country/na.jpg",NA,NA,"Anguilla",NA,NA,"Anguilla","ai","660",9265288.53,"['naatg', 'eunld', 'navir']"
"#0b1097","ant","/static/img/icons/country/country_naant.png","naant","/static/img/headers/country/naant.jpg","Pat Hawks","https://flic.kr/p/aTWPhM","Netherlands Antilles","[""#9ab4cd"",""#1e211a""]",NA,"Neth. Antilles","an","530",NA,NA
"#0b1097","atg","/static/img/icons/country/country_naatg.png","naatg","/static/img/headers/country/na.jpg",NA,NA,"Antigua and Barbuda",NA,NA,"Antigua and Barbuda","ag","28",220447108.13,"['eufra', 'nakna', 'naaia', 'namsr']"
"#0b1097","bes","/static/img/icons/country/country_nabes.png","nabes","/static/img/headers/country/na.jpg",NA,NA,"Bonaire",NA,NA,"Bonaire","bq","535",9535807.75,NA
"#0b1097","bhs","/static/img/icons/country/country_nabhs.png","nabhs","/static/img/headers/country/nabhs.jpg","Trish Hartmann","https://flic.kr/p/iSzmAU","Bahamas","[""#8ab6b3"",""#092817""]",NA,"Bahamas","bs","44",1872282823.89,"['nacub', 'nahti', 'nausa', 'natca']"
"#0b1097","blm","/static/img/icons/country/country_nablm.png","nablm","/static/img/headers/country/na.jpg",NA,NA,"Saint Barthélemy",NA,NA,"Saint Barthélemy","bl","652",17487139.33,NA
"#0b1097","blz","/static/img/icons/country/country_nablz.png","nablz","/static/img/headers/country/na.jpg",NA,NA,"Belize",NA,"['nagtm', 'namex']","Belize","bz","84",452072164.38,"['nahnd']"
"#0b1097","bmu","/static/img/icons/country/country_nabmu.png","nabmu","/static/img/headers/country/na.jpg",NA,NA,"Bermuda",NA,NA,"Bermuda","bm","60",148373078.63,NA
"#0b1097","brb","/static/img/icons/country/country_nabrb.png","nabrb","/static/img/headers/country/na.jpg",NA,NA,"Barbados",NA,NA,"Barbados","bb","52",455160277.64,"['eufra', 'saguy', 'nalca', 'navct', 'natto']"
"#0b1097","can","/static/img/icons/country/country_nacan.png","nacan","/static/img/headers/country/nacan.jpg","paul bica","https://flic.kr/p/59wAvs","Canada","[""#4f5460"",""#c6b9b8"",""#fbecdb"",""#f8b17f"",""#84dbef""]","['nausa']","Canada","ca","124",389701308934,"['nagrl', 'naspm']"
"#0b1097","cri","/static/img/icons/country/country_nacri.png","nacri","/static/img/headers/country/nacri.jpg","kansasphoto","https://flic.kr/p/6evkWP","Costa Rica","[""#192f12"",""#95958f"",""#e4dcc9"",""#ab9f7a"",""#fcd264""]","['nanic', 'napan']","Costa Rica","cr","188",12623733260.8,"['sacol', 'saecu']"
"#0b1097","cub","/static/img/icons/country/country_nacub.png","nacub","/static/img/headers/country/nacub.jpg","paul bica","https://flic.kr/p/6oPu7S","Cuba","[""#1c1129"",""#609224"",""#faf25e"",""#3b8e6e"",""#da9813""]",NA,"Cuba","cu","192",1402349295.45,"['nabhs', 'nahti', 'nahnd', 'najam', 'namex', 'nausa', 'nacym']"
"#0b1097","cuw","/static/img/icons/country/country_nacuw.png","nacuw","/static/img/headers/country/na.jpg",NA,NA,"Curaçao",NA,NA,"Curaçao","cw","531",1612526867.18,"['nadom', 'saven']"
"#0b1097","cym","/static/img/icons/country/country_nacym.png","nacym","/static/img/headers/country/na.jpg",NA,NA,"Cayman Islands",NA,"['sabra', 'saecu', 'napan', 'saper', 'saven']","Cayman Isds|Cayman Islands","ky","136",437530178.01,"['sacol', 'nacub', 'nahnd', 'najam']"
"#0b1097","dma","/static/img/icons/country/country_nadma.png","nadma","/static/img/headers/country/na.jpg",NA,NA,"Dominica",NA,NA,"Dominica","dm","212",80973700.97,"['eufra', 'saven']"
"#0b1097","dom","/static/img/icons/country/country_nadom.png","nadom","/static/img/headers/country/nadom.jpg","Ian Bruce","https://flic.kr/p/b9vvF2","Dominican Republic","[""#92afc8"",""#443405""]","['nahti']","Dominican Rep.|Dominican Republic","do","214",9876481390.03,"['sacol', 'saven', 'naabw', 'nacuw', 'natca']"
"#0b1097","grd","/static/img/icons/country/country_nagrd.png","nagrd","/static/img/headers/country/na.jpg",NA,NA,"Grenada",NA,NA,"Grenada","gd","308",34940857.73,"['navct', 'natto']"
"#0b1097","grl","/static/img/icons/country/country_nagrl.png","nagrl","/static/img/headers/country/na.jpg",NA,NA,"Greenland",NA,NA,"Greenland","gl","304",732486177.77,"['nacan', 'euisl', 'eunor']"
"#0b1097","gtm","/static/img/icons/country/country_nagtm.png","nagtm","/static/img/headers/country/nagtm.jpg","Dave Wilson","https://flic.kr/p/4Ub2jD","Guatemala","[""#2e2f24"",""#7caca9"",""#d4e3d6"",""#d08b49"",""#fbd966""]","['nablz', 'naslv', 'nahnd', 'namex']","Guatemala","gt","320",11787150875,NA
"#0b1097","hnd","/static/img/icons/country/country_nahnd.png","nahnd","/static/img/headers/country/nahnd.jpg","Nan Palmero","https://flic.kr/p/mtHJ5x","Honduras","[""#212619"",""#969ba2"",""#bdd3e2"",""#6999c3"",""#c1b8a8""]","['naslv', 'nagtm', 'nanic']","Honduras","hn","340",8340516403.81,"['nablz', 'sacol', 'nacub', 'namex', 'nacym']"
"#0b1097","hti","/static/img/icons/country/country_nahti.png","nahti","/static/img/headers/country/na.jpg",NA,NA,"Haiti",NA,"['nadom']","Haiti","ht","332",1153089910.7,"['nabhs', 'sacol', 'nacub', 'najam', 'natca']"
"#0b1097","jam","/static/img/icons/country/country_najam.png","najam","/static/img/headers/country/najam.jpg","jgull85","https://flic.kr/p/99dUpF","Jamaica","[""#6b9fd5"",""#32331c""]",NA,"Jamaica","jm","388",1295921106.63,"['sacol', 'nacub', 'nahti', 'nacym']"
"#0b1097","kna","/static/img/icons/country/country_nakna.png","nakna","/static/img/headers/country/na.jpg",NA,NA,"Saint Kitts and Nevis",NA,NA,"Saint Kitts, Nevis and Anguilla|Saint Kitts and Nevis","kn","658|659",79866652.91,"['naatg', 'eunld', 'saven', 'namsr']"
"#0b1097","lca","/static/img/icons/country/country_nalca.png","nalca","/static/img/headers/country/na.jpg",NA,NA,"Saint Lucia",NA,NA,"Saint Lucia","lc","662",87164031.26,"['nabrb', 'eufra', 'navct', 'saven']"
"#0b1097","maf","/static/img/icons/country/country_namaf.png","namaf","/static/img/headers/country/na.jpg",NA,NA,"Saint Maarten",NA,NA,"Saint Maarten|Sint Maarten","mf","534",32064327.23,NA
"#0b1097","mex","/static/img/icons/country/country_namex.png","namex","/static/img/headers/country/namex.jpg","Carlos Ortega","https://flic.kr/p/aynAgS","Mexico","[""#a79284"",""#2d2218""]","['nablz', 'nagtm', 'nausa']","Mexico","mx","484",391968141868,"['nacub', 'nahnd']"
"#0b1097","msr","/static/img/icons/country/country_namsr.png","namsr","/static/img/headers/country/na.jpg",NA,NA,"Montserrat",NA,"['nakna']","Montserrat","ms","500",2118354.96,"['naatg', 'eufra', 'saven']"
"#0b1097","mtq","/static/img/icons/country/country_namtq.png","namtq","/static/img/headers/country/na.jpg",NA,NA,"Martinique",NA,NA,"Martinique","mq","474",NA,NA
"#0b1097","naa","/static/img/icons/country/country_nanaa.png","nanaa","/static/img/headers/country/na.jpg",NA,NA,"Netherland Antilles and Aruba",NA,NA,"Neth. Antilles and Aruba",NA,"532",NA,NA
"#0b1097","nic","/static/img/icons/country/country_nanic.png","nanic","/static/img/headers/country/nanic.jpg","Céline Colin","https://flic.kr/p/r1f8nf","Nicaragua","[""#737a88"",""#060801"",""#e7e8ea"",""#06121f"",""#c2e6ff""]","['nacri', 'nahnd']","Nicaragua","ni","558",5117167840.49,"['sacol', 'naslv']"
"#0b1097","pan","/static/img/icons/country/country_napan.png","napan","/static/img/headers/country/napan.jpg","BORIS G","https://flic.kr/p/ex76Ni","Panama","[""#9ebbca"",""#0c2432"",""#8e2618"",""#02206f""]","['sacol', 'nacri']","Panama","pa","591",4745546012.1,"['sacol', 'saecu']"
"#0b1097","pci","/static/img/icons/country/country_napci.png","napci","/static/img/headers/country/na.jpg",NA,NA,"Pacific Island (US)",NA,NA,"Fmr Pacific Isds",NA,"582",NA,NA
"#0b1097","pcz","/static/img/icons/country/country_napcz.png","napcz","/static/img/headers/country/na.jpg",NA,NA,"Panama Canal Zone",NA,NA,"Fmr Panama-Canal-Zone",NA,"592",NA,NA
"#0b1097","pri","/static/img/icons/country/country_napri.png","napri","/static/img/headers/country/napri.jpg","Trish Hartmann","https://flic.kr/p/dCaHuT","Puerto Rico","[""#8ba0c0"",""#2c3421""]",NA,NA,"pr","630",NA,NA
"#0b1097","slv","/static/img/icons/country/country_naslv.png","naslv","/static/img/headers/country/naslv.jpg","Cam Ventoza","https://flic.kr/p/gVCZEx","El Salvador","[""#7d6b93"",""#dddfeb""]","['nagtm']","El Salvador","sv","222",5897753015.63,"['nahnd', 'nanic']"
"#0b1097","spm","/static/img/icons/country/country_naspm.png","naspm","/static/img/headers/country/na.jpg",NA,NA,"Saint Pierre and Miquelon",NA,"['nausa']","Saint Pierre and Miquelon","pm","666",3158938.46,"['nacan']"
"#0b1097","tca","/static/img/icons/country/country_natca.png","natca","/static/img/headers/country/na.jpg",NA,NA,"Turks and Caicos Islands",NA,"['nahti']","Turks and Caicos Isds|Turks and Caicos Islands","tc","796",28922582.69,"['nabhs', 'nadom', 'nahti']"
"#0b1097","tto","/static/img/icons/country/country_natto.png","natto","/static/img/headers/country/natto.jpg","Teresa Frost","https://flic.kr/p/ntJLad","Trinidad and Tobago","[""#404d23"",""#ddddde"",""#adb0b2"",""#fcfcf4"",""#f3c36f""]",NA,"Trinidad and Tobago","tt","780",11043371754.9,"['nabrb', 'nagrd', 'saguy', 'saven']"
"#0b1097","umi","/static/img/icons/country/country_naumi.png","naumi","/static/img/headers/country/na.jpg",NA,NA,"United States Minor Outlying Islands",NA,NA,"United States Minor Outlying Islands","um","581|849",NA,NA
"#0b1097","usa","/static/img/icons/country/country_nausa.png","nausa","/static/img/headers/country/nausa.jpg","Aurelien Guichard","https://flic.kr/p/8CZkZ7","United States","[""#020102"",""#877b6f"",""#c3ac8f"",""#dde6ed"",""#878b93""]","['nacan', 'namex']","USA|USA (before 1981)|United States","us","840|841|842",1380659240710,"['nabhs']"
"#0b1097","vct","/static/img/icons/country/country_navct.png","navct","/static/img/headers/country/na.jpg",NA,NA,"Saint Vincent and the Grenadines",NA,NA,"Saint Vincent and the Grenadines","vc","670",126710395.49,"['nabrb', 'nagrd', 'nalca', 'natto', 'saven']"
"#0b1097","vgb","/static/img/icons/country/country_navgb.png","navgb","/static/img/headers/country/na.jpg",NA,NA,"British Virgin Islands",NA,NA,"Br. Virgin Isds|British Virgin Islands","vg","92",609307060.73,"['navir']"
"#0b1097","vir","/static/img/icons/country/country_navir.png","navir","/static/img/headers/country/na.jpg",NA,NA,"Virgin Islands",NA,"['eubel', 'eudeu']","US Virgin Isds|United States Virgin Islands","vi","850",NA,"['eunld', 'saven', 'naaia', 'navgb']"
"#0b1097",NA,"/static/img/icons/country/country_naxxa.png","naxxa","/static/img/headers/country/na.jpg",NA,NA,"Caribbean",NA,NA,"Caribbean, nes",NA,"129",NA,NA
"#0b1097",NA,"/static/img/icons/country/country_naxxb.png","naxxb","/static/img/headers/country/na.jpg",NA,NA,"CACM",NA,NA,"CACM, nes",NA,"471",NA,NA
"#0b1097",NA,"/static/img/icons/country/country_naxxc.png","naxxc","/static/img/headers/country/na.jpg",NA,NA,"Rest of America",NA,NA,"Rest of America, nes",NA,"636",NA,NA
"#0b1097",NA,"/static/img/icons/country/country_naxxd.png","naxxd","/static/img/headers/country/na.jpg",NA,NA,"North America and Central America",NA,NA,"North America and Central America, nes",NA,"637",NA,NA
"#0b1097",NA,"/static/img/icons/country/country_naxxe.png","naxxe","/static/img/headers/country/na.jpg",NA,NA,"United States Unspecified",NA,NA,"US NES",NA,NA,NA,NA
"#0b1097",NA,"/static/img/icons/country/country_naxxf.png","naxxf","/static/img/headers/country/na.jpg",NA,NA,"Saint Kitts, Nevis and Anguilla",NA,NA,"Saint Kitts, Nevis and Anguilla",NA,NA,NA,NA
"#e87600",NA,"/static/img/icons/country/country_oc.png","oc","/static/img/headers/country/oc.jpg","steve deeves","https://flic.kr/p/uMcjgo","Oceania","[""#1b030d"",""#c8bd99"",""#968976"",""#ddc97c"",""#b08d4a""]",NA,NA,NA,NA,NA,NA
"#e87600","asm","/static/img/icons/country/country_ocasm.png","ocasm","/static/img/headers/country/oc.jpg",NA,NA,"American Samoa",NA,NA,"American Samoa","as","16",22130389.09,"['ocwsm', 'octon', 'occok', 'ocniu', 'octkl']"
"#e87600","aus","/static/img/icons/country/country_ocaus.png","ocaus","/static/img/headers/country/ocaus.jpg","Michael McDonough","https://flic.kr/p/4RnAGG","Australia","[""#537aaf"",""#0f0a08"",""#eeece9""]",NA,"Australia","au","36",190847848790,"['astls', 'asidn', 'ocnzl', 'ocpng', 'ocslb', 'ocncl']"
"#e87600","cok","/static/img/icons/country/country_occok.png","occok","/static/img/headers/country/oc.jpg",NA,NA,"Cook Islands",NA,NA,"Cook Isds|Cook Islands","ck","184",23675667.14,"['ockir', 'ocasm', 'ocpyf', 'ocniu', 'octkl']"
"#e87600","fji","/static/img/icons/country/country_ocfji.png","ocfji","/static/img/headers/country/oc.jpg",NA,NA,"Fiji",NA,NA,"Fiji","fj","242",957106575.75,"['ocnzl', 'octon', 'octuv', 'ocvut', 'ocncl', 'ocwlf']"
"#e87600","fsm","/static/img/icons/country/country_ocfsm.png","ocfsm","/static/img/headers/country/oc.jpg",NA,NA,"Micronesia",NA,NA,"FS Micronesia|Federated States of Micronesia","fm","583",20594952.49,"['ocmhl', 'ocplw', 'ocpng', 'ocgum']"
"#e87600","glp","/static/img/icons/country/country_ocglp.png","ocglp","/static/img/headers/country/oc.jpg",NA,NA,"Guadeloupe",NA,NA,"Guadeloupe","gp","312",NA,NA
"#e87600","gum","/static/img/icons/country/country_ocgum.png","ocgum","/static/img/headers/country/oc.jpg",NA,NA,"Guam",NA,NA,"Guam","gu","316",21752139.32,"['ocfsm']"
"#e87600",NA,"/static/img/icons/country/country_ocjtn.png","ocjtn","/static/img/headers/country/oc.jpg",NA,NA,"Johnston Atoll",NA,NA,NA,NA,NA,NA,NA
"#e87600","kir","/static/img/icons/country/country_ockir.png","ockir","/static/img/headers/country/oc.jpg",NA,NA,"Kiribati",NA,NA,"Kiribati","ki","296",119557106.54,"['ocmhl', 'ocnru', 'octuv', 'occok', 'ocpyf', 'octkl']"
"#e87600","mhl","/static/img/icons/country/country_ocmhl.png","ocmhl","/static/img/headers/country/oc.jpg",NA,NA,"Marshall Islands",NA,NA,"Marshall Isds|Marshall Islands","mh","584",491221776.99,"['ockir', 'ocfsm', 'ocnru']"
"#e87600","mnp","/static/img/icons/country/country_ocmnp.png","ocmnp","/static/img/headers/country/oc.jpg",NA,NA,"Northern Mariana Islands",NA,NA,"N. Mariana Isds","mp","580",2874077.02,NA
"#e87600","ncl","/static/img/icons/country/country_ocncl.png","ocncl","/static/img/headers/country/oc.jpg",NA,NA,"New Caledonia",NA,"['asidn']","New Caledonia","nc","540",1484827882.28,"['ocaus', 'ocfji', 'ocpng', 'ocslb', 'ocvut', 'ocnfk']"
"#e87600","nfk","/static/img/icons/country/country_ocnfk.png","ocnfk","/static/img/headers/country/oc.jpg",NA,NA,"Norfolk Island",NA,NA,"Norfolk Isds|Norfolk Island","nf","574",4745662.43,"['ocnzl', 'ocncl']"
"#e87600","niu","/static/img/icons/country/country_ocniu.png","ocniu","/static/img/headers/country/oc.jpg",NA,NA,"Niue",NA,NA,"Niue","nu","570",1921134.28,"['octon', 'ocasm', 'occok']"
"#e87600","nru","/static/img/icons/country/country_ocnru.png","ocnru","/static/img/headers/country/oc.jpg",NA,NA,"Nauru",NA,NA,"Nauru","nr","520",27355872.12,"['ockir', 'ocmhl']"
"#e87600","nzl","/static/img/icons/country/country_ocnzl.png","ocnzl","/static/img/headers/country/ocnzl.jpg","Andy Smith","https://flic.kr/p/nmeWgG","New Zealand","[""#eae3c7"",""#0c1e23"",""#384c59"",""#7c736a"",""#030709""]",NA,"New Zealand","nz","554",35814713174.9,"['ocaus', 'ocfji', 'octon', 'ocnfk']"
"#e87600","pcn","/static/img/icons/country/country_ocpcn.png","ocpcn","/static/img/headers/country/oc.jpg",NA,NA,"Pitcairn Islands",NA,NA,"Pitcairn|Pitcairn Islands","pn","612",1521139.3,"['ocpyf']"
"#e87600","plw","/static/img/icons/country/country_ocplw.png","ocplw","/static/img/headers/country/oc.jpg",NA,NA,"Palau",NA,NA,"Palau","pw","585",18534569,"['asidn', 'ocfsm', 'asphl']"
"#e87600","png","/static/img/icons/country/country_ocpng.png","ocpng","/static/img/headers/country/ocpng.jpg","collusion","https://flic.kr/p/nTYfKA","Papua New Guinea","[""#020604"",""#998c9c"",""#f8a649"",""#94605c"",""#e9b175""]","['asidn']","Papua New Guinea","pg","598",9063672148,"['ocaus', 'ocfsm', 'ocslb', 'ocncl']"
"#e87600","pyf","/static/img/icons/country/country_ocpyf.png","ocpyf","/static/img/headers/country/oc.jpg",NA,NA,"French Polynesia",NA,NA,"French Polynesia","pf","258",221895201.49,"['ockir', 'occok', 'ocpcn']"
"#e87600","slb","/static/img/icons/country/country_ocslb.png","ocslb","/static/img/headers/country/oc.jpg",NA,NA,"Solomon Islands",NA,NA,"Solomon Isds|Solomon Islands","sb","90",648861391.8,"['ocaus', 'ocpng', 'ocvut', 'ocncl']"
"#e87600","tkl","/static/img/icons/country/country_octkl.png","octkl","/static/img/headers/country/oc.jpg",NA,NA,"Tokelau",NA,NA,"Tokelau","tk","772",17476259.87,"['ockir', 'ocwsm', 'ocasm', 'occok', 'ocwlf']"
"#e87600","ton","/static/img/icons/country/country_octon.png","octon","/static/img/headers/country/oc.jpg",NA,NA,"Tonga",NA,NA,"Tonga","to","776",11541802.9,"['ocfji', 'ocnzl', 'ocwsm', 'ocasm', 'ocniu', 'ocwlf']"
"#e87600","tuv","/static/img/icons/country/country_octuv.png","octuv","/static/img/headers/country/oc.jpg",NA,NA,"Tuvalu",NA,NA,"Tuvalu","tv","798",37355875.06,"['ocfji', 'ockir', 'ocwlf']"
"#e87600","vut","/static/img/icons/country/country_ocvut.png","ocvut","/static/img/headers/country/oc.jpg",NA,NA,"Vanuatu",NA,NA,"Vanuatu","vu","548",133812089.22,"['ocfji', 'ocslb', 'ocncl']"
"#e87600","wlf","/static/img/icons/country/country_ocwlf.png","ocwlf","/static/img/headers/country/oc.jpg",NA,NA,"Wallis and Futuna",NA,NA,"Wallis and Futuna Isds|Wallis and Futuna","wf","876",712790.44,"['ocfji', 'ocwsm', 'octon', 'octuv', 'octkl']"
"#e87600","wsm","/static/img/icons/country/country_ocwsm.png","ocwsm","/static/img/headers/country/oc.jpg",NA,NA,"Samoa",NA,NA,"Samoa","ws","882",83019530.36,"['octon', 'ocasm', 'octkl', 'ocwlf']"
"#e87600",NA,"/static/img/icons/country/country_ocxxa.png","ocxxa","/static/img/headers/country/oc.jpg",NA,NA,"Oceania",NA,NA,"Oceania, nes",NA,"527",NA,NA
"#e87600",NA,"/static/img/icons/country/country_ocxxb.png","ocxxb","/static/img/headers/country/oc.jpg",NA,NA,"United States Miscellaneous Pacific Islands",NA,NA,"US Misc. Pacific Isds",NA,"581",NA,NA
"#00923f",NA,"/static/img/icons/country/country_sa.png","sa","/static/img/headers/country/sa.jpg","Douglas  Scortegagna","https://flic.kr/p/qKQ81x","South America","[""#157aec"",""#f3f8fb"",""#000300"",""#c9fdfe""]",NA,NA,NA,NA,NA,NA
"#00923f","arg","/static/img/icons/country/country_saarg.png","saarg","/static/img/headers/country/saarg.jpg","@Doug88888","https://flic.kr/p/a1d5UZ","Argentina","[""#e0e1e5"",""#364041"",""#777977"",""#010e0d"",""#6e6964""]","['sabol', 'sabra', 'sachl', 'sapry', 'saury']","Argentina","ar","32",58080851035.9,"['saflk']"
"#00923f","bol","/static/img/icons/country/country_sabol.png","sabol","/static/img/headers/country/sabol.jpg","Pedro Szekely","https://flic.kr/p/7ff9xV","Bolivia","[""#9d5529"",""#fad656"",""#f4f2f2""]","['saarg', 'sabra', 'sachl', 'sapry', 'saper']","Bolivia|Bolivia (Plurinational State of)","bo","68",9113348551.22,NA
"#00923f","bra","/static/img/icons/country/country_sabra.png","sabra","/static/img/headers/country/sabra.jpg","Lima Pix","https://flic.kr/p/fFgpps","Brazil","[""#e4e8de"",""#64696b"",""#0a1517"",""#597b8e"",""#020301""]","['saarg', 'sabol', 'sacol','saguy', 'sapry', 'saper', 'sasur', 'saury', 'saven']","Brazil","br","76",195583105577,NA
"#00923f","chl","/static/img/icons/country/country_sachl.png","sachl","/static/img/headers/country/sachl.jpg","alobos Life","https://flic.kr/p/g2TM9U","Chile","[""#68abd7"",""#2a2c28""]","['saarg', 'sabol', 'saper']","Chile","cl","152",65670024274.5,NA
"#00923f","col","/static/img/icons/country/country_sacol.png","sacol","/static/img/headers/country/sacol.jpg","Pedro Szekely","https://flic.kr/p/9LaCwi","Colombia","[""#020102"",""#767268"",""#9f9ea2"",""#817c1f"",""#bebf2d""]","['sabra', 'saecu', 'napan', 'saper', 'saven']","Colombia","co","170",37549714345.6,"['nacri', 'nadom', 'nahti', 'nahnd', 'najam', 'nanic', 'nacym']"
"#00923f","ecu","/static/img/icons/country/country_saecu.png","saecu","/static/img/headers/country/saecu.jpg","Alex Proimos","https://flic.kr/p/73nuhJ","Ecuador","[""#bebdbb"",""#3d2006"",""#2e4686"",""#2d1308"",""#86380b""]","['sacol', 'saper']","Ecuador","ec","218",19468172266.6,"['nacri']"
"#00923f","flk","/static/img/icons/country/country_saflk.png","saflk","/static/img/headers/country/sa.jpg",NA,NA,"Falkland Islands",NA,"['sabol', 'sabra', 'sachl', 'sapry', 'saury']","Falkland Isds (Malvinas)|Falkland Islands","fk","238",178961723.75,"['saarg']"
"#00923f","guf","/static/img/icons/country/country_saguf.png","saguf","/static/img/headers/country/sa.jpg",NA,NA,"French Guiana",NA,NA,"French Guiana","gf","254",NA,NA
"#00923f","guy","/static/img/icons/country/country_saguy.png","saguy","/static/img/headers/country/saguy.jpg","Amanda Richards","https://flic.kr/p/7dYNf1","Guyana","[""#bac9df"",""#764831"",""#161107"",""#6d381f""]","['sabra', 'sasur', 'saven']","Guyana","gy","328",1569531569.26,"['natto']"
"#00923f","per","/static/img/icons/country/country_saper.png","saper","/static/img/headers/country/saper.jpg","Pedro Szekely","https://flic.kr/p/4dXWrK","Peru","[""#15496a"",""#e6b887"",""#fef0d4"",""#99b2c4"",""#ffffeb""]","['sabol', 'sabra', 'sachl', 'sacol', 'saecu']","Peru","pe","604",34398024236.6,"['nacri']"
"#00923f","pry","/static/img/icons/country/country_sapry.png","sapry","/static/img/headers/country/sapry.jpg","Arcadiuš","https://flic.kr/p/9AQFvm","Paraguay","[""#4489bd"",""#13100c"",""#efe7df"",""#020103""]","['saarg', 'sabol', 'sabra']","Paraguay","py","600",8328335917.59,NA
"#00923f","sur","/static/img/icons/country/country_sasur.png","sasur","/static/img/headers/country/sa.jpg",NA,NA,"Suriname",NA,"['sabra', 'eufra', 'saguy']","Suriname","sr","740",1164800319.77,NA
"#00923f","ury","/static/img/icons/country/country_saury.png","saury","/static/img/headers/country/saury.jpg","Ana Raquel S. Hernandes","https://flic.kr/p/aeP3L9","Uruguay","[""#423322"",""#fefee8"",""#efbe76""]","['saarg', 'sabra']","Uruguay","uy","858",8235294824.72,NA
"#00923f","ven","/static/img/icons/country/country_saven.png","saven","/static/img/headers/country/saven.jpg","Daniel","https://flic.kr/p/bkS2B","Venezuela","[""#d9e3f7"",""#5a6051"",""#262f27"",""#667173"",""#13100c""]","['sacol', 'saguy', 'sabra']","Venezuela","ve","862",34297168528.1,"['natto']"
"#00923f",NA,"/static/img/icons/country/country_saxxa.png","saxxa","/static/img/headers/country/sa.jpg",NA,NA,"LAIA",NA,NA,"LAIA, nes",NA,"473",NA,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xx.png","xx","/static/img/headers/country/xx.jpg","NASA Goddard Space Flight Center","https://flic.kr/p/8Hrda9","Unclassified","[""#000000"",""#667085"",""#b3b8c3"",""#7c8496"",""#dbdce4""]",NA,NA,NA,NA,NA,NA
"#C7C7C7","wld","/static/img/icons/country/country_xxwld.png","xxwld","/static/img/headers/country/xx.jpg",NA,NA,"World",NA,NA,"World","1w","0",15670017093139.9,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xxxxa.png","xxxxa","/static/img/headers/country/xxxxa.jpg","Corey Seeman","https://flic.kr/p/8T7Vck","Provision of Ships and Aircraft","[""#8d9599"",""#fefefb"",""#28272f""]",NA,"Provision of Ships and Aircraft",NA,NA,NA,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xxxxb.png","xxxxb","/static/img/headers/country/xx.jpg",NA,NA,"Central Banks",NA,NA,"Central Banks",NA,NA,NA,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xxxxc.png","xxxxc","/static/img/headers/country/xx.jpg",NA,NA,"Unclassified",NA,NA,"Unclassified",NA,NA,NA,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xxxxd.png","xxxxd","/static/img/headers/country/xx.jpg",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA
"#C7C7C7",NA,"/static/img/icons/country/country_xxxxe.png","xxxxe","/static/img/headers/country/xx.jpg",NA,NA,"Neutral Zone",NA,NA,"Neutral Zone",NA,"536",NA,NA
